#options: 1280x850 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=18 lookahead_threads=6 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=abr mbtree=1 bitrate=290 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:6668 out:6665 type:P dur:2 cpbdur:2 q:30.71 aq:24.43 tex:34786 mv:3579 misc:571 imb:25 pmb:382 smb:3913 d:s ref:0 ;
in:6666 out:6666 type:B dur:2 cpbdur:2 q:30.72 aq:32.64 tex:606 mv:186 misc:400 imb:1 pmb:24 smb:4295 d:s ref:0 ;
in:6665 out:6667 type:b dur:2 cpbdur:2 q:30.72 aq:31.14 tex:63 mv:321 misc:464 imb:1 pmb:51 smb:4268 d:s ref:0 ;
in:6667 out:6668 type:b dur:2 cpbdur:2 q:30.72 aq:32.05 tex:102 mv:69 misc:325 imb:0 pmb:12 smb:4308 d:- ref:0 ;
in:6669 out:6669 type:P dur:2 cpbdur:2 q:30.67 aq:24.29 tex:11747 mv:1456 misc:813 imb:8 pmb:352 smb:3960 d:s ref:0 ;
in:6673 out:6670 type:P dur:2 cpbdur:2 q:30.67 aq:24.78 tex:4591 mv:718 misc:819 imb:3 pmb:201 smb:4116 d:s ref:0 ;
in:6671 out:6671 type:B dur:2 cpbdur:2 q:30.67 aq:27.00 tex:1 mv:3 misc:268 imb:0 pmb:1 smb:4319 d:s ref:0 ;
in:6670 out:6672 type:b dur:2 cpbdur:2 q:30.67 aq:29.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6672 out:6673 type:b dur:2 cpbdur:2 q:30.67 aq:29.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:6677 out:6674 type:P dur:2 cpbdur:2 q:30.62 aq:21.33 tex:2017 mv:259 misc:780 imb:3 pmb:83 smb:4234 d:s ref:0 ;
in:6675 out:6675 type:B dur:2 cpbdur:2 q:30.65 aq:27.00 tex:0 mv:0 misc:264 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6674 out:6676 type:b dur:2 cpbdur:2 q:30.66 aq:28.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6676 out:6677 type:b dur:2 cpbdur:2 q:30.63 aq:28.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:6678 out:6678 type:P dur:2 cpbdur:2 q:30.59 aq:23.35 tex:8936 mv:1381 misc:971 imb:9 pmb:325 smb:3986 d:s ref:0 ;
in:6682 out:6679 type:P dur:2 cpbdur:2 q:30.52 aq:21.91 tex:45755 mv:3911 misc:494 imb:89 pmb:325 smb:3906 d:s ref:0 ;
in:6680 out:6680 type:B dur:2 cpbdur:2 q:30.56 aq:29.36 tex:4788 mv:1554 misc:690 imb:2 pmb:184 smb:4134 d:s ref:0 ;
in:6679 out:6681 type:b dur:2 cpbdur:2 q:30.57 aq:33.88 tex:753 mv:163 misc:388 imb:0 pmb:27 smb:4293 d:s ref:0 ;
in:6681 out:6682 type:b dur:2 cpbdur:2 q:30.54 aq:30.18 tex:72 mv:485 misc:675 imb:0 pmb:125 smb:4195 d:- ref:0 ;
in:6684 out:6683 type:P dur:2 cpbdur:2 q:30.63 aq:24.07 tex:7960 mv:1180 misc:772 imb:5 pmb:262 smb:4053 d:s ref:0 ;
in:6683 out:6684 type:b dur:2 cpbdur:2 q:30.58 aq:28.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6688 out:6685 type:P dur:2 cpbdur:2 q:30.60 aq:21.98 tex:2662 mv:428 misc:806 imb:2 pmb:128 smb:4190 d:s ref:0 ;
in:6686 out:6686 type:B dur:2 cpbdur:2 q:30.62 aq:22.66 tex:32 mv:19 misc:277 imb:1 pmb:1 smb:4318 d:s ref:0 ;
in:6685 out:6687 type:b dur:2 cpbdur:2 q:30.62 aq:28.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6687 out:6688 type:b dur:2 cpbdur:2 q:30.61 aq:24.09 tex:30 mv:14 misc:252 imb:1 pmb:0 smb:4319 d:- ref:0 ;
in:6692 out:6689 type:P dur:2 cpbdur:2 q:30.58 aq:25.22 tex:6885 mv:1287 misc:748 imb:8 pmb:263 smb:4049 d:s ref:0 ;
in:6690 out:6690 type:B dur:2 cpbdur:2 q:30.59 aq:26.46 tex:65 mv:98 misc:357 imb:1 pmb:15 smb:4304 d:s ref:0 ;
in:6689 out:6691 type:b dur:2 cpbdur:2 q:30.60 aq:24.09 tex:30 mv:14 misc:252 imb:1 pmb:0 smb:4319 d:s ref:0 ;
in:6691 out:6692 type:b dur:2 cpbdur:2 q:30.58 aq:28.00 tex:6 mv:61 misc:333 imb:0 pmb:15 smb:4305 d:- ref:0 ;
in:6696 out:6693 type:P dur:2 cpbdur:2 q:30.52 aq:20.07 tex:39503 mv:3739 misc:510 imb:58 pmb:341 smb:3921 d:s ref:0 ;
in:6694 out:6694 type:B dur:2 cpbdur:2 q:30.55 aq:29.55 tex:4094 mv:1288 misc:698 imb:0 pmb:153 smb:4167 d:s ref:0 ;
in:6693 out:6695 type:b dur:2 cpbdur:2 q:30.56 aq:34.58 tex:796 mv:220 misc:368 imb:0 pmb:25 smb:4295 d:s ref:0 ;
in:6695 out:6696 type:b dur:2 cpbdur:2 q:30.53 aq:30.64 tex:81 mv:362 misc:573 imb:0 pmb:89 smb:4231 d:- ref:0 ;
in:6698 out:6697 type:P dur:2 cpbdur:2 q:30.54 aq:20.95 tex:24459 mv:2648 misc:501 imb:20 pmb:349 smb:3951 d:s ref:0 ;
in:6697 out:6698 type:b dur:2 cpbdur:2 q:30.53 aq:25.98 tex:216 mv:406 misc:554 imb:2 pmb:85 smb:4233 d:s ref:0 ;
in:6700 out:6699 type:P dur:2 cpbdur:2 q:30.50 aq:21.05 tex:8164 mv:1082 misc:802 imb:5 pmb:267 smb:4048 d:s ref:0 ;
in:6699 out:6700 type:b dur:2 cpbdur:2 q:30.52 aq:28.00 tex:1 mv:13 misc:282 imb:0 pmb:5 smb:4315 d:s ref:0 ;
in:6704 out:6701 type:P dur:2 cpbdur:2 q:30.46 aq:21.90 tex:2837 mv:377 misc:778 imb:3 pmb:127 smb:4190 d:s ref:0 ;
in:6702 out:6702 type:B dur:2 cpbdur:2 q:30.48 aq:26.00 tex:3 mv:9 misc:284 imb:0 pmb:3 smb:4317 d:s ref:0 ;
in:6701 out:6703 type:b dur:2 cpbdur:2 q:30.49 aq:28.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6703 out:6704 type:b dur:2 cpbdur:2 q:30.47 aq:28.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:6708 out:6705 type:P dur:2 cpbdur:2 q:30.43 aq:25.66 tex:2679 mv:815 misc:730 imb:4 pmb:152 smb:4164 d:s ref:0 ;
in:6706 out:6706 type:B dur:2 cpbdur:2 q:30.44 aq:28.62 tex:99 mv:100 misc:441 imb:0 pmb:35 smb:4285 d:s ref:0 ;
in:6705 out:6707 type:b dur:2 cpbdur:2 q:30.45 aq:28.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6707 out:6708 type:b dur:2 cpbdur:2 q:30.44 aq:28.00 tex:1 mv:58 misc:373 imb:0 pmb:20 smb:4300 d:- ref:0 ;
in:6711 out:6709 type:P dur:2 cpbdur:2 q:30.36 aq:25.07 tex:15778 mv:2550 misc:664 imb:12 pmb:329 smb:3979 d:s ref:0 ;
in:6709 out:6710 type:B dur:2 cpbdur:2 q:30.40 aq:31.00 tex:111 mv:146 misc:527 imb:0 pmb:67 smb:4253 d:s ref:0 ;
in:6710 out:6711 type:b dur:2 cpbdur:2 q:30.38 aq:30.83 tex:679 mv:74 misc:319 imb:0 pmb:11 smb:4309 d:- ref:0 ;
in:6713 out:6712 type:P dur:2 cpbdur:2 q:30.37 aq:21.59 tex:32006 mv:3237 misc:525 imb:31 pmb:357 smb:3932 d:s ref:0 ;
in:6712 out:6713 type:b dur:2 cpbdur:2 q:30.36 aq:32.53 tex:678 mv:325 misc:397 imb:1 pmb:35 smb:4284 d:s ref:0 ;
in:6714 out:6714 type:P dur:2 cpbdur:2 q:30.36 aq:21.64 tex:14905 mv:1825 misc:694 imb:9 pmb:343 smb:3968 d:s ref:0 ;
in:6715 out:6715 type:P dur:2 cpbdur:2 q:30.38 aq:22.77 tex:7290 mv:914 misc:788 imb:2 pmb:250 smb:4068 d:s ref:0 ;
in:6716 out:6716 type:P dur:2 cpbdur:2 q:30.37 aq:21.42 tex:5007 mv:594 misc:767 imb:3 pmb:191 smb:4126 d:s ref:0 ;
in:6718 out:6717 type:P dur:2 cpbdur:2 q:30.37 aq:23.64 tex:3694 mv:489 misc:801 imb:0 pmb:172 smb:4148 d:s ref:0 ;
in:6717 out:6718 type:b dur:2 cpbdur:2 q:30.37 aq:28.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6722 out:6719 type:P dur:2 cpbdur:2 q:30.34 aq:26.20 tex:9378 mv:1270 misc:712 imb:6 pmb:264 smb:4050 d:s ref:0 ;
in:6720 out:6720 type:B dur:2 cpbdur:2 q:30.36 aq:26.26 tex:75 mv:139 misc:346 imb:1 pmb:15 smb:4304 d:s ref:0 ;
in:6719 out:6721 type:b dur:2 cpbdur:2 q:30.36 aq:28.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6721 out:6722 type:b dur:2 cpbdur:2 q:30.35 aq:28.00 tex:2 mv:47 misc:319 imb:0 pmb:11 smb:4309 d:- ref:0 ;
in:6723 out:6723 type:P dur:2 cpbdur:2 q:30.24 aq:24.05 tex:4610 mv:749 misc:817 imb:2 pmb:199 smb:4119 d:s ref:0 ;
in:6726 out:6724 type:P dur:2 cpbdur:2 q:30.23 aq:23.46 tex:30306 mv:3195 misc:547 imb:27 pmb:368 smb:3925 d:s ref:0 ;
in:6724 out:6725 type:B dur:2 cpbdur:2 q:30.23 aq:30.23 tex:1261 mv:240 misc:427 imb:2 pmb:34 smb:4284 d:s ref:0 ;
in:6725 out:6726 type:b dur:2 cpbdur:2 q:30.23 aq:24.90 tex:125 mv:477 misc:566 imb:4 pmb:72 smb:4244 d:- ref:0 ;
in:6728 out:6727 type:P dur:2 cpbdur:2 q:30.23 aq:23.83 tex:30212 mv:3023 misc:509 imb:20 pmb:377 smb:3923 d:s ref:0 ;
in:6727 out:6728 type:b dur:2 cpbdur:2 q:30.23 aq:26.58 tex:58 mv:418 misc:660 imb:1 pmb:108 smb:4211 d:s ref:0 ;
in:6730 out:6729 type:P dur:2 cpbdur:2 q:30.22 aq:25.66 tex:11728 mv:1345 misc:655 imb:3 pmb:324 smb:3993 d:s ref:0 ;
in:6729 out:6730 type:b dur:2 cpbdur:2 q:30.23 aq:28.81 tex:29 mv:45 misc:326 imb:0 pmb:11 smb:4309 d:s ref:0 ;
in:6734 out:6731 type:P dur:2 cpbdur:2 q:30.21 aq:24.87 tex:1414 mv:266 misc:600 imb:0 pmb:71 smb:4249 d:s ref:0 ;
in:6732 out:6732 type:B dur:2 cpbdur:2 q:30.22 aq:26.00 tex:0 mv:0 misc:264 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6731 out:6733 type:b dur:2 cpbdur:2 q:30.22 aq:28.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6733 out:6734 type:b dur:2 cpbdur:2 q:30.22 aq:28.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:6735 out:6735 type:P dur:2 cpbdur:2 q:30.15 aq:25.87 tex:10215 mv:1504 misc:681 imb:2 pmb:307 smb:4011 d:s ref:0 ;
in:6738 out:6736 type:P dur:2 cpbdur:2 q:30.15 aq:24.53 tex:31017 mv:3279 misc:512 imb:22 pmb:375 smb:3923 d:s ref:0 ;
in:6736 out:6737 type:B dur:2 cpbdur:2 q:30.15 aq:30.34 tex:1748 mv:380 misc:584 imb:0 pmb:72 smb:4248 d:s ref:0 ;
in:6737 out:6738 type:b dur:2 cpbdur:2 q:30.15 aq:29.37 tex:140 mv:426 misc:602 imb:1 pmb:86 smb:4233 d:- ref:0 ;
in:6739 out:6739 type:P dur:2 cpbdur:2 q:30.15 aq:21.73 tex:28220 mv:2896 misc:532 imb:16 pmb:379 smb:3925 d:s ref:0 ;
in:6740 out:6740 type:P dur:2 cpbdur:2 q:30.16 aq:22.86 tex:20295 mv:1999 misc:570 imb:3 pmb:360 smb:3957 d:s ref:0 ;
in:6741 out:6741 type:P dur:2 cpbdur:2 q:30.17 aq:23.95 tex:12759 mv:1379 misc:670 imb:5 pmb:329 smb:3986 d:s ref:0 ;
in:6742 out:6742 type:P dur:2 cpbdur:2 q:30.19 aq:20.44 tex:10105 mv:1140 misc:691 imb:3 pmb:315 smb:4002 d:s ref:0 ;
in:6746 out:6743 type:P dur:2 cpbdur:2 q:30.18 aq:25.77 tex:3731 mv:496 misc:757 imb:0 pmb:162 smb:4158 d:s ref:0 ;
in:6744 out:6744 type:B dur:2 cpbdur:2 q:30.19 aq:26.00 tex:1 mv:3 misc:268 imb:0 pmb:1 smb:4319 d:s ref:0 ;
in:6743 out:6745 type:b dur:2 cpbdur:2 q:30.19 aq:28.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6745 out:6746 type:b dur:2 cpbdur:2 q:30.19 aq:28.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:6749 out:6747 type:P dur:2 cpbdur:2 q:30.17 aq:25.44 tex:17507 mv:2045 misc:632 imb:7 pmb:340 smb:3973 d:s ref:0 ;
in:6747 out:6748 type:B dur:2 cpbdur:2 q:30.18 aq:29.83 tex:40 mv:105 misc:367 imb:0 pmb:21 smb:4299 d:s ref:0 ;
in:6748 out:6749 type:b dur:2 cpbdur:2 q:30.17 aq:31.44 tex:208 mv:156 misc:484 imb:0 pmb:54 smb:4266 d:- ref:0 ;
in:6751 out:6750 type:P dur:2 cpbdur:2 q:30.15 aq:22.74 tex:40803 mv:3593 misc:508 imb:42 pmb:368 smb:3910 d:s ref:0 ;
in:6750 out:6751 type:b dur:2 cpbdur:2 q:30.16 aq:21.35 tex:948 mv:327 misc:581 imb:5 pmb:98 smb:4217 d:s ref:0 ;
in:6752 out:6752 type:P dur:2 cpbdur:2 q:30.18 aq:24.97 tex:24861 mv:2353 misc:626 imb:31 pmb:361 smb:3928 d:s ref:0 ;
in:6753 out:6753 type:P dur:2 cpbdur:2 q:30.20 aq:24.35 tex:11173 mv:1216 misc:803 imb:27 pmb:289 smb:4004 d:s ref:0 ;
in:6754 out:6754 type:P dur:2 cpbdur:2 q:30.22 aq:22.63 tex:16122 mv:1696 misc:678 imb:28 pmb:347 smb:3945 d:s ref:0 ;
in:6755 out:6755 type:P dur:2 cpbdur:2 q:30.22 aq:24.54 tex:4831 mv:603 misc:798 imb:21 pmb:160 smb:4139 d:s ref:0 ;
in:6756 out:6756 type:P dur:2 cpbdur:2 q:30.20 aq:24.77 tex:2803 mv:328 misc:677 imb:16 pmb:80 smb:4224 d:s ref:0 ;
in:6757 out:6757 type:P dur:2 cpbdur:2 q:30.22 aq:23.89 tex:2554 mv:425 misc:709 imb:8 pmb:103 smb:4209 d:s ref:0 ;
in:6758 out:6758 type:P dur:2 cpbdur:2 q:30.23 aq:21.99 tex:912 mv:210 misc:478 imb:5 pmb:30 smb:4285 d:s ref:0 ;
in:6759 out:6759 type:P dur:2 cpbdur:2 q:30.23 aq:16.21 tex:276 mv:116 misc:328 imb:9 pmb:6 smb:4305 d:s ref:0 ;
in:6760 out:6760 type:P dur:2 cpbdur:2 q:30.23 aq:16.06 tex:372 mv:144 misc:300 imb:7 pmb:5 smb:4308 d:s ref:0 ;
in:6761 out:6761 type:P dur:2 cpbdur:2 q:30.21 aq:20.17 tex:512 mv:332 misc:444 imb:46 pmb:12 smb:4262 d:s ref:0 ;
in:6762 out:6762 type:P dur:2 cpbdur:2 q:30.20 aq:22.24 tex:741 mv:329 misc:418 imb:42 pmb:11 smb:4267 d:s ref:0 ;
in:6766 out:6763 type:P dur:2 cpbdur:2 q:30.16 aq:20.06 tex:1512 mv:94 misc:322 imb:7 pmb:11 smb:4302 d:s ref:0 ;
in:6764 out:6764 type:B dur:2 cpbdur:2 q:30.18 aq:31.75 tex:682 mv:121 misc:293 imb:1 pmb:11 smb:4308 d:s ref:0 ;
in:6763 out:6765 type:b dur:2 cpbdur:2 q:30.19 aq:31.22 tex:329 mv:121 misc:270 imb:0 pmb:9 smb:4311 d:s ref:0 ;
in:6765 out:6766 type:b dur:2 cpbdur:2 q:30.17 aq:32.21 tex:544 mv:109 misc:259 imb:0 pmb:6 smb:4314 d:- ref:0 ;
in:6768 out:6767 type:P dur:2 cpbdur:2 q:30.10 aq:21.12 tex:893 mv:90 misc:321 imb:1 pmb:12 smb:4307 d:s ref:0 ;
in:6767 out:6768 type:b dur:2 cpbdur:2 q:30.13 aq:32.84 tex:243 mv:92 misc:257 imb:0 pmb:6 smb:4314 d:s ref:0 ;
in:6769 out:6769 type:P dur:2 cpbdur:2 q:30.09 aq:25.90 tex:41645 mv:8076 misc:2199 imb:582 pmb:755 smb:2983 d:s ref:0 ;
in:6770 out:6770 type:I dur:2 cpbdur:2 q:27.29 aq:18.17 tex:162636 mv:44720 misc:540 imb:4320 pmb:0 smb:0 d:s ref:;
in:6771 out:6771 type:P dur:2 cpbdur:2 q:30.47 aq:23.24 tex:45713 mv:14419 misc:1892 imb:1016 pmb:991 smb:2313 d:s ref:0 ;
in:6772 out:6772 type:P dur:2 cpbdur:2 q:30.55 aq:23.53 tex:27892 mv:12044 misc:1832 imb:719 pmb:987 smb:2614 d:s ref:0 ;
in:6773 out:6773 type:P dur:2 cpbdur:2 q:30.60 aq:20.79 tex:21040 mv:11303 misc:1905 imb:601 pmb:992 smb:2727 d:s ref:0 ;
in:6774 out:6774 type:P dur:2 cpbdur:2 q:30.63 aq:22.83 tex:27612 mv:12052 misc:1616 imb:584 pmb:1007 smb:2729 d:s ref:0 ;
in:6775 out:6775 type:P dur:2 cpbdur:2 q:30.66 aq:22.42 tex:34347 mv:11820 misc:1585 imb:686 pmb:984 smb:2650 d:s ref:0 ;
in:6776 out:6776 type:P dur:2 cpbdur:2 q:30.68 aq:20.80 tex:40988 mv:11812 misc:1520 imb:628 pmb:993 smb:2699 d:s ref:0 ;
in:6777 out:6777 type:P dur:2 cpbdur:2 q:30.70 aq:20.95 tex:43001 mv:11286 misc:1561 imb:556 pmb:986 smb:2778 d:s ref:0 ;
in:6778 out:6778 type:P dur:2 cpbdur:2 q:30.73 aq:21.79 tex:46655 mv:10340 misc:1445 imb:515 pmb:971 smb:2834 d:s ref:0 ;
in:6779 out:6779 type:P dur:2 cpbdur:2 q:30.75 aq:19.55 tex:48805 mv:9765 misc:1526 imb:532 pmb:905 smb:2883 d:s ref:0 ;
in:6780 out:6780 type:P dur:2 cpbdur:2 q:30.78 aq:18.37 tex:47830 mv:9906 misc:1600 imb:589 pmb:956 smb:2775 d:s ref:0 ;
in:6784 out:6781 type:P dur:2 cpbdur:2 q:30.81 aq:16.91 tex:80899 mv:10215 misc:1342 imb:646 pmb:924 smb:2750 d:s ref:0 ;
in:6782 out:6782 type:B dur:2 cpbdur:2 q:30.80 aq:25.38 tex:3575 mv:6847 misc:1786 imb:180 pmb:509 smb:3631 d:s ref:0 ;
in:6781 out:6783 type:b dur:2 cpbdur:2 q:30.79 aq:30.37 tex:1979 mv:5578 misc:1435 imb:79 pmb:409 smb:3832 d:s ref:0 ;
in:6783 out:6784 type:b dur:2 cpbdur:2 q:30.80 aq:30.99 tex:1608 mv:3695 misc:1209 imb:54 pmb:297 smb:3969 d:- ref:0 ;
in:6788 out:6785 type:P dur:2 cpbdur:2 q:30.88 aq:18.35 tex:45130 mv:7711 misc:1567 imb:560 pmb:861 smb:2899 d:s ref:0 ;
in:6786 out:6786 type:B dur:2 cpbdur:2 q:30.85 aq:29.14 tex:4119 mv:4670 misc:1387 imb:146 pmb:371 smb:3803 d:s ref:0 ;
in:6785 out:6787 type:b dur:2 cpbdur:2 q:30.83 aq:26.93 tex:1035 mv:3165 misc:1120 imb:59 pmb:269 smb:3992 d:s ref:0 ;
in:6787 out:6788 type:b dur:2 cpbdur:2 q:30.86 aq:26.74 tex:746 mv:2313 misc:1005 imb:21 pmb:233 smb:4066 d:- ref:0 ;
in:6792 out:6789 type:P dur:2 cpbdur:2 q:30.99 aq:22.90 tex:36534 mv:5213 misc:1765 imb:215 pmb:773 smb:3332 d:s ref:0 ;
in:6790 out:6790 type:B dur:2 cpbdur:2 q:30.94 aq:32.74 tex:1685 mv:1551 misc:932 imb:0 pmb:200 smb:4120 d:s ref:0 ;
in:6789 out:6791 type:b dur:2 cpbdur:2 q:30.91 aq:28.85 tex:299 mv:391 misc:390 imb:0 pmb:36 smb:4284 d:s ref:0 ;
in:6791 out:6792 type:b dur:2 cpbdur:2 q:30.97 aq:34.13 tex:781 mv:255 misc:324 imb:6 pmb:24 smb:4290 d:- ref:0 ;
in:6795 out:6793 type:P dur:2 cpbdur:2 q:31.11 aq:22.87 tex:23309 mv:3519 misc:1780 imb:143 pmb:679 smb:3498 d:s ref:0 ;
in:6793 out:6794 type:B dur:2 cpbdur:2 q:31.03 aq:34.10 tex:985 mv:225 misc:318 imb:3 pmb:23 smb:4294 d:s ref:0 ;
in:6794 out:6795 type:b dur:2 cpbdur:2 q:31.07 aq:33.74 tex:419 mv:192 misc:301 imb:3 pmb:18 smb:4299 d:- ref:0 ;
in:6796 out:6796 type:P dur:2 cpbdur:2 q:31.30 aq:22.32 tex:5846 mv:719 misc:1235 imb:13 pmb:209 smb:4098 d:s ref:0 ;
in:6797 out:6797 type:P dur:2 cpbdur:2 q:31.36 aq:24.23 tex:5212 mv:1171 misc:1217 imb:147 pmb:180 smb:3993 d:s ref:0 ;
in:6799 out:6798 type:P dur:2 cpbdur:2 q:31.41 aq:16.67 tex:2579 mv:716 misc:841 imb:112 pmb:81 smb:4127 d:s ref:0 ;
in:6798 out:6799 type:b dur:2 cpbdur:2 q:31.38 aq:34.59 tex:520 mv:590 misc:330 imb:1 pmb:82 smb:4237 d:s ref:0 ;
in:6803 out:6800 type:P dur:2 cpbdur:2 q:31.46 aq:27.62 tex:3808 mv:205 misc:387 imb:14 pmb:19 smb:4287 d:s ref:0 ;
in:6801 out:6801 type:B dur:2 cpbdur:2 q:31.44 aq:33.75 tex:860 mv:171 misc:297 imb:0 pmb:19 smb:4301 d:s ref:0 ;
in:6800 out:6802 type:b dur:2 cpbdur:2 q:31.43 aq:35.66 tex:226 mv:177 misc:269 imb:0 pmb:13 smb:4307 d:t ref:0 ;
in:6802 out:6803 type:b dur:2 cpbdur:2 q:31.45 aq:33.47 tex:551 mv:218 misc:271 imb:1 pmb:14 smb:4305 d:- ref:0 ;
in:6804 out:6804 type:P dur:2 cpbdur:2 q:31.47 aq:21.54 tex:1940 mv:522 misc:546 imb:79 pmb:51 smb:4190 d:s ref:0 ;
in:6807 out:6805 type:P dur:2 cpbdur:2 q:31.48 aq:23.02 tex:4624 mv:289 misc:551 imb:11 pmb:72 smb:4237 d:s ref:0 ;
in:6805 out:6806 type:B dur:2 cpbdur:2 q:31.47 aq:33.69 tex:603 mv:193 misc:284 imb:2 pmb:16 smb:4302 d:s ref:0 ;
in:6806 out:6807 type:b dur:2 cpbdur:2 q:31.48 aq:34.17 tex:568 mv:177 misc:271 imb:0 pmb:14 smb:4306 d:- ref:0 ;
in:6810 out:6808 type:P dur:2 cpbdur:2 q:31.44 aq:23.71 tex:4681 mv:242 misc:541 imb:13 pmb:64 smb:4243 d:s ref:0 ;
in:6808 out:6809 type:B dur:2 cpbdur:2 q:31.47 aq:33.85 tex:808 mv:148 misc:292 imb:0 pmb:13 smb:4307 d:s ref:0 ;
in:6809 out:6810 type:b dur:2 cpbdur:2 q:31.45 aq:36.32 tex:481 mv:166 misc:273 imb:1 pmb:9 smb:4310 d:- ref:0 ;
in:6814 out:6811 type:P dur:2 cpbdur:2 q:31.40 aq:23.75 tex:2952 mv:292 misc:444 imb:5 pmb:54 smb:4261 d:s ref:0 ;
in:6812 out:6812 type:B dur:2 cpbdur:2 q:31.42 aq:33.66 tex:696 mv:146 misc:286 imb:0 pmb:14 smb:4306 d:s ref:0 ;
in:6811 out:6813 type:b dur:2 cpbdur:2 q:31.43 aq:36.28 tex:416 mv:171 misc:269 imb:0 pmb:11 smb:4309 d:s ref:0 ;
in:6813 out:6814 type:b dur:2 cpbdur:2 q:31.41 aq:36.08 tex:257 mv:95 misc:272 imb:0 pmb:9 smb:4311 d:- ref:0 ;
in:6818 out:6815 type:P dur:2 cpbdur:2 q:31.29 aq:25.91 tex:1450 mv:128 misc:414 imb:1 pmb:52 smb:4267 d:s ref:0 ;
in:6816 out:6816 type:B dur:2 cpbdur:2 q:31.35 aq:33.48 tex:60 mv:22 misc:286 imb:0 pmb:7 smb:4313 d:s ref:0 ;
in:6815 out:6817 type:b dur:2 cpbdur:2 q:31.37 aq:35.10 tex:31 mv:5 misc:252 imb:0 pmb:1 smb:4319 d:s ref:0 ;
in:6817 out:6818 type:b dur:2 cpbdur:2 q:31.32 aq:30.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:6821 out:6819 type:P dur:2 cpbdur:2 q:31.23 aq:23.92 tex:1612 mv:214 misc:478 imb:2 pmb:60 smb:4258 d:s ref:0 ;
in:6819 out:6820 type:B dur:2 cpbdur:2 q:31.27 aq:31.91 tex:44 mv:45 misc:287 imb:0 pmb:9 smb:4311 d:s ref:0 ;
in:6820 out:6821 type:b dur:2 cpbdur:2 q:31.25 aq:34.37 tex:84 mv:69 misc:271 imb:0 pmb:9 smb:4311 d:- ref:0 ;
in:6825 out:6822 type:P dur:2 cpbdur:2 q:31.18 aq:20.99 tex:5481 mv:478 misc:1097 imb:6 pmb:188 smb:4126 d:s ref:0 ;
in:6823 out:6823 type:B dur:2 cpbdur:2 q:31.20 aq:34.22 tex:403 mv:80 misc:285 imb:0 pmb:10 smb:4310 d:t ref:0 ;
in:6822 out:6824 type:b dur:2 cpbdur:2 q:31.22 aq:35.97 tex:259 mv:166 misc:271 imb:0 pmb:8 smb:4312 d:s ref:0 ;
in:6824 out:6825 type:b dur:2 cpbdur:2 q:31.19 aq:30.00 tex:1 mv:15 misc:272 imb:0 pmb:6 smb:4314 d:- ref:0 ;
in:6829 out:6826 type:P dur:2 cpbdur:2 q:31.11 aq:20.10 tex:2668 mv:313 misc:603 imb:7 pmb:75 smb:4238 d:s ref:0 ;
in:6827 out:6827 type:B dur:2 cpbdur:2 q:31.15 aq:34.79 tex:130 mv:30 misc:288 imb:0 pmb:7 smb:4313 d:s ref:0 ;
in:6826 out:6828 type:b dur:2 cpbdur:2 q:31.16 aq:30.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:s ref:0 ;
